year,month,temperature,sea_level,precipitation_rate
2030.666667,8,22.9,0.57,4.300000000000001
2030.75,9,23.14,0.58,9.8
2030.833333,10,23.33,0.56,10.4
2030.916667,11,23.26,0.55,13.4
2031,12,22.74,0.55,15.7
2031.083333,1,23.55,0.57,11.4
2031.166667,2,23.92,0.58,10.2
2031.25,3,24.13,0.51,11.4
2031.333333,4,24.02,0.47,13.4
2031.416667,5,23.72,0.5,10.8
2031.5,6,22.99,0.55,3.2
2031.583333,7,23.15,0.57,1.8000000000000003
2031.666667,8,23.64,0.56,3.8
2031.75,9,23.66,0.56,7.7
2031.833333,10,23.93,0.55,13.3
2031.916667,11,23.91,0.56,13.5
2032,12,23.92,0.59,6.7
2032.083333,1,24.31,0.59,2.8000000000000003
2032.166667,2,25.98,0.56,2.0999999999999996
2032.25,3,25.97,0.56,7.3
2032.333333,4,24.82,0.54,17.3
2032.416667,5,24.02,0.53,11.7
2032.5,6,23.03,0.52,2.7
2032.583333,7,22.64,0.53,2.3
2032.666667,8,22.69,0.51,7.1000000000000005
2032.75,9,22.9,0.51,10.2
2032.833333,10,23.38,0.5,12.6
2032.916667,11,23.33,0.51,14.799999999999999
2033,12,23.13,0.54,15.8
2033.083333,1,23.25,0.52,9.6
2033.166667,2,23.2,0.52,6.1
2033.25,3,23.43,0.52,16.1
2033.333333,4,23.44,0.56,12.4
2033.416667,5,23.07,0.58,11
2033.5,6,22.8,0.62,4.7
2033.583333,7,21.9,0.59,0.9000000000000001
2033.666667,8,23.42,0.57,3.0000000000000004
2033.75,9,23.59,0.57,8.7
2033.833333,10,23.6,0.56,9.700000000000001
2033.916667,11,23.47,0.56,11.9
2034,12,23.39,0.55,8.200000000000001
2034.083333,1,23.51,0.53,9.4
2034.166667,2,23.77,0.5,10.4
2034.25,3,23.89,0.48,11.7
2034.333333,4,23.9,0.51,14.200000000000001
2034.416667,5,22.91,0.52,6.6000000000000005
2034.5,6,21.69,0.56,1.8000000000000003
2034.583333,7,22.41,0.55,0.7000000000000001
2034.666667,8,23.55,0.54,2.9000000000000004
2034.75,9,23.03,0.55,8.9
2034.833333,10,23.34,0.55,9.6
2034.916667,11,23.38,0.55,16
2035,12,23.43,0.58,10.900000000000002
2035.083333,1,23.52,0.57,8.7
2035.166667,2,23.61,0.55,14.400000000000002
2035.25,3,24.12,0.51,15
2035.333333,4,23.74,0.5,15.4
2035.416667,5,23.19,0.53,8.5
2035.5,6,22.85,0.63,3.4000000000000004
2035.583333,7,23.56,0.66,1.4000000000000001
2035.666667,8,24.8,0.56,3.4999999999999996
2035.75,9,25.19,0.56,5.2
2035.833333,10,24.88,0.6,7.6
2035.916667,11,24.67,0.69,12.000000000000002
2036,12,24.45,0.86,6.000000000000001
2036.083333,1,26.12,0.99,2.1999999999999997
2036.166667,2,27.95,0.91,3.2
2036.25,3,28.16,0.73,8.9
2036.333333,4,26.2,0.66,18.5
2036.416667,5,25.46,0.69,10.100000000000001
2036.5,6,25.58,0.69,7.9
2036.583333,7,25.35,0.61,4.7
2036.666667,8,24.66,0.56,7.9
2036.75,9,24.23,0.55,11.5
2036.833333,10,23.99,0.53,12.5
2036.916667,11,23.74,0.52,13.200000000000001
2037,12,23.35,0.51,16.799999999999997
2037.083333,1,23.34,0.5,13.4
2037.166667,2,23.81,0.46,15.4
2037.25,3,23.62,0.45,18.3
2037.333333,4,22.9,0.48,18.7
2037.416667,5,22.89,0.52,8
2037.5,6,22.17,0.55,1.6
2037.583333,7,22.45,0.54,1.9
2037.666667,8,22.73,0.54,4.6
2037.75,9,22.72,0.58,10.4
2037.833333,10,23.47,0.58,13.3
2037.916667,11,23.4,0.57,16.5
2038,12,23.27,0.55,19.2
2038.083333,1,23.64,0.51,8.399999999999999
2038.166667,2,23.96,0.51,9.2
2038.25,3,23.63,0.53,15
2038.333333,4,24,0.53,14.100000000000001
2038.416667,5,23.79,0.57,11.600000000000001
2038.5,6,22.6,0.64,1.5000000000000002
2038.583333,7,23.45,0.61,1.6
2038.666667,8,25.36,0.58,2.1999999999999997
2038.75,9,25.84,0.59,3.3000000000000003
2038.833333,10,25.66,0.6,8.5
2038.916667,11,24.91,0.61,13.600000000000001
2039,12,24.91,0.74,6.2
2039.083333,1,25.74,0.82,6.4
2039.166667,2,26.92,0.77,4.500000000000001
2039.25,3,26.61,0.62,19.3
2039.333333,4,25.5,0.6,17.4
2039.416667,5,24.96,0.62,13.3
2039.5,6,24.52,0.59,3.1
2039.583333,7,24.1,0.57,4.199999999999999
2039.666667,8,23.84,0.54,5.6000000000000005
2039.75,9,23.72,0.53,8
2039.833333,10,24.22,0.51,13.699999999999998
2039.916667,11,23.74,0.5,14.3
2040,12,22.82,0.48,13.4
2040.083333,1,23.28,0.47,10.4
2040.166667,2,23.45,0.46,12.7
2040.25,3,23.52,0.47,17.7
2040.333333,4,23.24,0.51,8.799999999999999
2040.416667,5,23.11,0.59,8.200000000000001
2040.5,6,22.12,0.63,1
2040.583333,7,22.41,0.59,0.8
2040.666667,8,23.19,0.57,5.3
2040.75,9,23.86,0.59,12.6
2040.833333,10,23.96,0.58,14.6
2040.916667,11,23.82,0.57,13.999999999999998
2041,12,23.92,0.59,14.799999999999999
2041.083333,1,24.01,0.58,4.3999999999999995
2041.166667,2,24.46,0.5,7.5
2041.25,3,24.51,0.48,11.5
2041.333333,4,24.43,0.51,12.6
2041.416667,5,24.27,0.54,8.1
2041.5,6,23.62,0.53,2
2041.583333,7,23.68,0.53,2.4
2041.666667,8,23.66,0.54,3.6000000000000005
2041.75,9,24.42,0.56,7.1000000000000005
2041.833333,10,24.22,0.55,11.299999999999999
2041.916667,11,23.85,0.55,13.799999999999999
2042,12,23.46,0.57,9.5
2042.083333,1,24.44,0.59,10.500000000000002
2042.166667,2,24.43,0.53,9.700000000000001
2042.25,3,24.42,0.49,13.799999999999999
2042.333333,4,24.2,0.49,11
2042.416667,5,23.99,0.53,11.4
2042.5,6,23.05,0.55,3.3000000000000003
2042.583333,7,23.3,0.54,1.5000000000000002
2042.666667,8,23.69,0.53,2.5
2042.75,9,23.69,0.54,6.800000000000001
2042.833333,10,23.85,0.53,10.8
2042.916667,11,23.91,0.53,11.1
2043,12,23.88,0.54,6.8999999999999995
2043.083333,1,23.97,0.53,2.9000000000000004
2043.166667,2,24.42,0.53,11.1
2043.25,3,24.5,0.48,12.3
2043.333333,4,23.83,0.48,12.000000000000002
2043.416667,5,23.07,0.49,6.3
2043.5,6,23.27,0.57,2.3
2043.583333,7,23.7,0.59,2.5
2043.666667,8,25.3,0.57,2
2043.75,9,24.21,0.57,6.999999999999999
2043.833333,10,24.16,0.58,10.6
2043.916667,11,24.22,0.59,10.8
2044,12,24.31,0.64,12.5
2044.083333,1,24.67,0.64,7.3
2044.166667,2,25.07,0.62,12.6
2044.25,3,24.97,0.57,10.6
2044.333333,4,24.89,0.53,12.999999999999998
2044.416667,5,24.75,0.55,8.399999999999999
2044.5,6,23.4,0.56,1.5000000000000002
2044.583333,7,24.42,0.61,1.2
2044.666667,8,25.45,0.57,1.8000000000000003
2044.75,9,25.32,0.53,5.800000000000001
2044.833333,10,25.3,0.55,7.1000000000000005
2044.916667,11,24.4,0.58,14.100000000000001
2045,12,24.79,0.64,9.6
2045.083333,1,25.12,0.63,5.7
2045.166667,2,26.29,0.6,4.6
2045.25,3,25.17,0.53,15.299999999999999
2045.333333,4,24.63,0.53,15.299999999999999
2045.416667,5,24.57,0.57,8.5
2045.5,6,23.5,0.59,2
2045.583333,7,24.68,0.6,3.3000000000000003
2045.666667,8,24.93,0.55,3.6999999999999997
2045.75,9,24.68,0.55,7.3999999999999995
2045.833333,10,24.79,0.55,8.9
2045.916667,11,24.35,0.58,15.7
2046,12,24.53,0.62,17.7
2046.083333,1,24.44,0.64,15.299999999999999
2046.166667,2,24.6,0.58,6.3
2046.25,3,24.48,0.55,14.899999999999999
2046.333333,4,24.35,0.52,12.3
2046.416667,5,23.96,0.53,10.500000000000002
2046.5,6,23.28,0.57,2.3
2046.583333,7,23.59,0.57,3.6999999999999997
2046.666667,8,23.96,0.55,4
2046.75,9,23.76,0.54,9.5
2046.833333,10,24.11,0.53,11.200000000000001
2046.916667,11,23.98,0.54,15.2
2047,12,23.58,0.54,15.4
2047.083333,1,23.54,0.51,11.600000000000001
2047.166667,2,24.09,0.51,8.1
2047.25,3,24.38,0.5,11.9
2047.333333,4,24.49,0.55,19.799999999999997
2047.416667,5,23.19,0.55,3.9
2047.5,6,22.95,0.56,1.8000000000000003
2047.583333,7,23.29,0.57,2.4
2047.666667,8,24.17,0.56,2.3
2047.75,9,23.98,0.58,7.6
2047.833333,10,24.39,0.59,11.1
2047.916667,11,24.37,0.6,13.5
2048,12,24.51,0.65,14.499999999999998
2048.083333,1,24.95,0.63,8.1
2048.166667,2,25.45,0.6,5.1
2048.25,3,25.05,0.55,15.100000000000001
2048.333333,4,24.69,0.53,12.7
2048.416667,5,23.64,0.52,7.8
2048.5,6,23.17,0.55,3.4999999999999996
2048.583333,7,23.44,0.58,1.5000000000000002
2048.666667,8,24.65,0.54,3.2
2048.75,9,24.14,0.52,6.6000000000000005
2048.833333,10,24.02,0.51,11.299999999999999
2048.916667,11,24.21,0.53,14.499999999999998
2049,12,23.34,0.53,15.8
2049.083333,1,23.96,0.52,12.2
2049.166667,2,24.3,0.51,11.5
2049.25,3,24.16,0.5,16.7
2049.333333,4,23.96,0.52,16.2
2049.416667,5,23.52,0.56,7.6
2049.5,6,23.1,0.6,1.7000000000000002
2049.583333,7,23.14,0.56,2.6
2049.666667,8,23.79,0.56,4
2049.75,9,23.6,0.56,7.3999999999999995
2049.833333,10,23.68,0.58,9.5
2049.916667,11,23.74,0.61,15.7
2050,12,23.55,0.64,10.7
2050.083333,1,24.53,0.62,10.100000000000001
2050.166667,2,24.9,0.61,9.6
2050.25,3,24.89,0.6,11.9
2050.333333,4,25.04,0.65,16.1
2050.416667,5,24.12,0.65,9.4
2050.5,6,24.04,0.67,2.7
2050.583333,7,25.37,0.66,3.3000000000000003
2050.666667,8,25.64,0.58,2.4
2050.75,9,25.67,0.57,6.3
2050.833333,10,25.13,0.54,10.2
2050.916667,11,24.59,0.55,13.4
2051,12,24.54,0.62,8.3
2051.083333,1,25.39,0.66,4
2051.166667,2,26.52,0.7,3.8
2051.25,3,25.55,0.65,11.7
2051.333333,4,25.56,0.64,19
2051.416667,5,25.96,0.63,9.000000000000002
2051.5,6,25.48,0.6,2.0999999999999996
2051.583333,7,25.15,0.59,2.6
2051.666667,8,24.04,0.54,8.200000000000001
2051.75,9,24.27,0.52,11.600000000000001
2051.833333,10,24.54,0.52,10.900000000000002
2051.916667,11,24.33,0.51,11.4
2052,12,23.51,0.5,15.6
2052.083333,1,23.48,0.51,13.600000000000001
2052.166667,2,23.8,0.48,16.5
2052.25,3,24,0.49,16
2052.333333,4,23.59,0.47,14.200000000000001
2052.416667,5,23.69,0.52,8.200000000000001
2052.5,6,22.73,0.56,5.7
2052.583333,7,22.28,0.56,1.4000000000000001
2052.666667,8,23.58,0.59,2.0999999999999996
2052.75,9,23.51,0.6,8.600000000000001
2052.833333,10,24.06,0.59,14.200000000000001
2052.916667,11,24.38,0.55,16
2053,12,23.72,0.56,13.799999999999999
2053.083333,1,24.38,0.54,6.6000000000000005
2053.166667,2,24.56,0.5,5.7
2053.25,3,24.8,0.51,14.200000000000001
2053.333333,4,24.49,0.51,18.6
2053.416667,5,24.19,0.58,5.6000000000000005
2053.5,6,23.55,0.61,1.0999999999999999
2053.583333,7,24.63,0.59,1.0999999999999999
2053.666667,8,25.07,0.57,3.8
2053.75,9,24.92,0.55,6.1
2053.833333,10,24.95,0.57,10.299999999999999
2053.916667,11,24.85,0.6,10.8
2054,12,24.98,0.64,10.6
2054.083333,1,25.47,0.66,5.4
2054.166667,2,26.18,0.62,7.9
2054.25,3,25.94,0.55,11.200000000000001
2054.333333,4,25.49,0.52,12.3
2054.416667,5,25.22,0.55,6.8999999999999995
2054.5,6,25.09,0.63,4
2054.583333,7,25.21,0.58,3.6999999999999997
2054.666667,8,24.97,0.56,4
2054.75,9,25.08,0.55,8.3
2054.833333,10,24.69,0.55,9.5
2054.916667,11,24.77,0.57,18.4
2055,12,24.31,0.59,12.7
2055.083333,1,24.6,0.56,10.500000000000002
2055.166667,2,24.88,0.52,14.400000000000002
2055.25,3,24.83,0.5,14.100000000000001
2055.333333,4,24.83,0.5,16.9
2055.416667,5,23.86,0.51,15
2055.5,6,23.11,0.54,5.2
2055.583333,7,22.57,0.54,1.5000000000000002
2055.666667,8,23.31,0.55,5.4
2055.75,9,23.47,0.53,9.6
2055.833333,10,23.9,0.54,13.699999999999998
2055.916667,11,23.73,0.55,13.3
2056,12,23.28,0.55,12.7
2056.083333,1,23.22,0.51,17.200000000000003
2056.166667,2,23.88,0.51,13.999999999999998
2056.25,3,24.08,0.52,17.3
2056.333333,4,23.89,0.57,15.2
2056.416667,5,23.91,0.61,8.200000000000001
2056.5,6,23.05,0.58,3.6999999999999997
2056.583333,7,22.98,0.56,1
2056.666667,8,24.81,0.56,2.1999999999999997
2056.75,9,25.17,0.57,5.4
2056.833333,10,24.63,0.57,13.799999999999999
2056.916667,11,24.51,0.57,12.8
2057,12,24.31,0.58,13.999999999999998
2057.083333,1,24.89,0.6,7.5
2057.166667,2,25.07,0.58,12.7
2057.25,3,25.1,0.55,15.9
2057.333333,4,25.31,0.51,10.8
2057.416667,5,24.47,0.54,6.000000000000001
2057.5,6,23.89,0.61,3.2
2057.583333,7,24.45,0.65,3.1
2057.666667,8,25.16,0.58,4.7
2057.75,9,25.01,0.57,7.7
2057.833333,10,24.74,0.56,10.2
2057.916667,11,24.61,0.57,15.2
2058,12,24.53,0.57,14.7
2058.083333,1,24.62,0.59,14.200000000000001
2058.166667,2,25.06,0.61,14.400000000000002
2058.25,3,25.46,0.62,25.6
2058.333333,4,25.43,0.63,12.4
2058.416667,5,25.42,0.6,10.100000000000001
2058.5,6,25.19,0.57,4.199999999999999
2058.583333,7,24.93,0.6,2.8000000000000003
2058.666667,8,24.94,0.57,4.500000000000001
2058.75,9,24.64,0.52,9.3
2058.833333,10,24.53,0.51,9.000000000000002
2058.916667,11,24.53,0.54,14.899999999999999
2059,12,24.03,0.56,16.7
2059.083333,1,24.01,0.54,12.5
2059.166667,2,24.19,0.5,16.7
2059.25,3,24.02,0.48,15.299999999999999
2059.333333,4,23.76,0.47,15.7
2059.416667,5,22.85,0.48,4.6
2059.5,6,22.72,0.49,1.8000000000000003
2059.583333,7,22.31,0.51,1.3
2059.666667,8,23.28,0.51,3.3000000000000003
2059.75,9,23.34,0.53,7.3999999999999995
2059.833333,10,23.73,0.54,9.6
2059.916667,11,23.56,0.53,12.3
2060,12,23.11,0.52,11.799999999999999
2060.083333,1,23.69,0.52,12.000000000000002
2060.166667,2,24.21,0.51,13.899999999999999
2060.25,3,24.53,0.54,14.200000000000001
2060.333333,4,24.38,0.58,14.6
2060.416667,5,23.68,0.6,5.5
2060.5,6,23.74,0.64,2.1999999999999997
2060.583333,7,24.11,0.61,1.3
2060.666667,8,24.65,0.57,3.2
2060.75,9,24.45,0.55,8.399999999999999
2060.833333,10,24.71,0.54,11.299999999999999
2060.916667,11,24.65,0.53,16.1
2061,12,24.03,0.52,12.9
2061.083333,1,24.41,0.55,10.4
2061.166667,2,25.03,0.53,6.7
2061.25,3,24.91,0.51,14.6
2061.333333,4,24.75,0.5,11.9
2061.416667,5,24.41,0.51,6.800000000000001
2061.5,6,24.22,0.54,4.6
2061.583333,7,24.05,0.56,1.8000000000000003
2061.666667,8,24.43,0.55,2
2061.75,9,24.37,0.54,7.3
2061.833333,10,24.39,0.52,11.5
2061.916667,11,24.79,0.52,12.9
2062,12,24.08,0.51,10.900000000000002
2062.083333,1,24.44,0.51,9.8
2062.166667,2,25.21,0.5,6.499999999999999
2062.25,3,24.92,0.48,14.3
2062.333333,4,24.6,0.5,17.7
2062.416667,5,24.19,0.53,8.799999999999999
2062.5,6,24.16,0.55,2.6
2062.583333,7,23.79,0.57,1.7000000000000002
2062.666667,8,24.57,0.55,2.9000000000000004
2062.75,9,24.69,0.55,8.9
2062.833333,10,24.58,0.56,14.6
2062.916667,11,24.58,0.57,13.100000000000001
2063,12,24.67,0.6,18.6
2063.083333,1,24.7,0.6,14.200000000000001
2063.166667,2,24.95,0.55,11.600000000000001
2063.25,3,25.09,0.53,18.000000000000004
2063.333333,4,25.41,0.55,14.100000000000001
2063.416667,5,25.04,0.64,9.5
2063.5,6,25.22,0.74,7.6
2063.583333,7,26.01,0.81,2.4
2063.666667,8,27.61,0.71,2.9000000000000004
2063.75,9,28.78,0.64,3.1
2063.833333,10,27.1,0.61,8.9
2063.916667,11,26.11,0.66,11.1
2064,12,26.43,0.86,5.800000000000001
2064.083333,1,28.16,0.79,2
2064.166667,2,28.61,0.6,3.4999999999999996
2064.25,3,26.48,0.54,18.1
2064.333333,4,25.75,0.53,19.7
2064.416667,5,24.74,0.55,11.7
2064.5,6,24.32,0.52,3.9
2064.583333,7,23.69,0.52,2.3
2064.666667,8,23.87,0.53,6.499999999999999
2064.75,9,24.32,0.53,12.5
2064.833333,10,24.66,0.52,14.7
2064.916667,11,23.83,0.53,17
2065,12,23.26,0.53,9.700000000000001
2065.083333,1,24.35,0.5,12.6
2065.166667,2,24.46,0.47,13.4
2065.25,3,24.21,0.48,13.200000000000001
2065.333333,4,24.6,0.52,16.400000000000002
2065.416667,5,24.3,0.59,15
2065.5,6,23.23,0.59,5.8999999999999995
2065.583333,7,21.81,0.56,0.5
2065.666667,8,23.87,0.55,2.3
2065.75,9,24.74,0.56,7.3999999999999995
2065.833333,10,24.44,0.54,11.600000000000001
2065.916667,11,24.87,0.53,16.2
2066,12,24.34,0.53,16.7
2066.083333,1,24.39,0.51,11.5
2066.166667,2,24.82,0.49,10.7
2066.25,3,25.16,0.49,13.999999999999998
2066.333333,4,24.66,0.53,15
2066.416667,5,24.35,0.56,7.6
2066.5,6,24.12,0.61,1.6
2066.583333,7,25.04,0.61,1.9
2066.666667,8,25.71,0.57,2.1999999999999997
2066.75,9,25.63,0.56,5.4
2066.833333,10,25.66,0.56,8
2066.916667,11,25.1,0.57,14.400000000000002
2067,12,25.18,0.62,11.600000000000001
2067.083333,1,26.15,0.64,2.5
2067.166667,2,26.7,0.57,2.8000000000000003
2067.25,3,26.28,0.52,11.799999999999999
2067.333333,4,25.84,0.5,11.7
2067.416667,5,24.93,0.5,10.900000000000002
2067.5,6,24.15,0.52,1.4000000000000001
2067.583333,7,23.98,0.53,3.6000000000000005
2067.666667,8,24.58,0.53,5.2
2067.75,9,24.48,0.52,9.899999999999999
2067.833333,10,25.07,0.53,11.9
2067.916667,11,24.75,0.52,13.699999999999998
2068,12,23.97,0.51,10.2
2068.083333,1,24.36,0.5,9.2
2068.166667,2,25.14,0.49,13.600000000000001
2068.25,3,24.73,0.5,15.100000000000001
2068.333333,4,24.71,0.55,11.200000000000001
2068.416667,5,24.79,0.59,7.200000000000001
2068.5,6,23.74,0.58,2.8000000000000003
2068.583333,7,24.27,0.59,0.9000000000000001
2068.666667,8,25.65,0.58,1.9
2068.75,9,25.75,0.59,6.8999999999999995
2068.833333,10,25.55,0.59,11.799999999999999
2068.916667,11,25.5,0.59,16.799999999999997
2069,12,25.34,0.61,10.299999999999999
2069.083333,1,25.45,0.6,7.200000000000001
2069.166667,2,25.76,0.55,8.7
2069.25,3,25.41,0.52,17.8
2069.333333,4,25.16,0.56,13.799999999999999
2069.416667,5,25.33,0.62,7.200000000000001
2069.5,6,25.07,0.63,2.1999999999999997
2069.583333,7,25.8,0.62,4.8
2069.666667,8,25.66,0.61,6.499999999999999
2069.75,9,25.95,0.64,8.600000000000001
2069.833333,10,26.16,0.68,10.900000000000002
2069.916667,11,26.46,0.73,12.6
2070,12,26.74,0.8,8.9
2070.083333,1,26.9,0.75,3.2
2070.166667,2,27.69,0.65,5.800000000000001
2070.25,3,27.05,0.56,13.100000000000001
2070.333333,4,26.63,0.57,17.4
2070.416667,5,26.26,0.61,12.3
2070.5,6,25.58,0.61,2.5
2070.583333,7,24.7,0.57,4.7
2070.666667,8,24.46,0.55,8.399999999999999
2070.75,9,24.52,0.54,7.6
2070.833333,10,24.66,0.54,10.7
2070.916667,11,24.52,0.53,15.100000000000001
2071,12,23.51,0.53,15
2071.083333,1,24.24,0.54,15.9
2071.166667,2,24.23,0.52,17
2071.25,3,24.21,0.52,17.4
2071.333333,4,24.48,0.53,18.3
2071.416667,5,24.51,0.54,7.3
2071.5,6,23.54,0.54,1.2
2071.583333,7,23.82,0.55,1.8000000000000003
2071.666667,8,24.36,0.56,5.5
2071.75,9,24.55,0.56,9.5
2071.833333,10,24.96,0.54,12.1
2071.916667,11,24.84,0.52,11.5
2072,12,24.06,0.53,14.3
2072.083333,1,24.95,0.54,11.1
2072.166667,2,25.06,0.52,10.7
2072.25,3,25.04,0.52,15.9
2072.333333,4,25.04,0.52,22.8
2072.416667,5,24.2,0.55,6.3
2072.5,6,24.22,0.55,1.6
2072.583333,7,24.14,0.56,1.3
2072.666667,8,25.56,0.56,1.4000000000000001
2072.75,9,25.18,0.56,7.1000000000000005
2072.833333,10,25.15,0.56,10.100000000000001
2072.916667,11,25.13,0.55,11.7
2073,12,24.66,0.55,14.799999999999999
2073.083333,1,25.21,0.58,8.5
2073.166667,2,25.81,0.57,7.7
2073.25,3,25.8,0.52,10.2
2073.333333,4,25.85,0.51,12.1
2073.416667,5,24.83,0.51,8.600000000000001
2073.5,6,24.71,0.54,3.4999999999999996
2073.583333,7,24.45,0.55,2.6
2073.666667,8,25.21,0.56,3.4000000000000004
2073.75,9,25.56,0.54,5.2
2073.833333,10,25.49,0.56,9.8
2073.916667,11,25.09,0.56,12.999999999999998
2074,12,24.9,0.57,19.3
2074.083333,1,25.17,0.57,10.299999999999999
2074.166667,2,25.62,0.53,9.6
2074.25,3,25.48,0.5,10.6
2074.333333,4,25.12,0.5,26.8
2074.416667,5,23.61,0.51,5.4
2074.5,6,23.86,0.52,4.7
2074.583333,7,23.83,0.52,2.1999999999999997
2074.666667,8,23.73,0.53,6.8999999999999995
2074.75,9,24.25,0.55,10.100000000000001
2074.833333,10,24.92,0.54,9.1
2074.916667,11,24.89,0.53,16.2
2075,12,24.78,0.54,13.699999999999998
2075.083333,1,24.94,0.54,10.8
2075.166667,2,25.23,0.54,10.4
2075.25,3,24.83,0.53,12.999999999999998
2075.333333,4,25.23,0.54,9.000000000000002
2075.416667,5,25.19,0.55,4.6
2075.5,6,25.3,0.57,3.0000000000000004
2075.583333,7,24.26,0.58,3.9
2075.666667,8,24.34,0.57,8.1
2075.75,9,25.09,0.58,10.100000000000001
2075.833333,10,25.45,0.56,10.7
2075.916667,11,25.67,0.58,13.4
2076,12,25.5,0.58,11.799999999999999
2076.083333,1,25.55,0.56,7.9
2076.166667,2,25.3,0.52,9.1
2076.25,3,25.7,0.5,13.3
2076.333333,4,25.42,0.48,12.5
2076.416667,5,24.56,0.5,5.1
2076.5,6,23.77,0.52,1.4000000000000001
2076.583333,7,23.85,0.52,3.0000000000000004
2076.666667,8,23.82,0.53,6.000000000000001
2076.75,9,24.4,0.54,9.5
2076.833333,10,24.89,0.55,11
2076.916667,11,25.08,0.55,16.5
2077,12,24.76,0.56,12.5
2077.083333,1,25.07,0.56,12.8
2077.166667,2,25.35,0.52,10.500000000000002
2077.25,3,24.73,0.52,14.499999999999998
2077.333333,4,24.91,0.54,9.8
2077.416667,5,25.09,0.58,9.700000000000001
2077.5,6,25.07,0.58,4.3999999999999995
2077.583333,7,24.76,0.6,3.4000000000000004
2077.666667,8,25.2,0.59,3.9
2077.75,9,25.38,0.59,6.6000000000000005
2077.833333,10,25.3,0.6,11.4
2077.916667,11,25.93,0.64,15.100000000000001
2078,12,26.08,0.67,13.600000000000001
2078.083333,1,26.17,0.67,6.499999999999999
2078.166667,2,26.26,0.62,7.1000000000000005
2078.25,3,26.54,0.61,11
2078.333333,4,25.94,0.61,13.799999999999999
2078.416667,5,26.43,0.63,19.799999999999997
2078.5,6,26.06,0.65,6.000000000000001
2078.583333,7,25.7,0.64,1.4000000000000001
2078.666667,8,25.79,0.58,7.1000000000000005
2078.75,9,25.56,0.56,11.200000000000001
2078.833333,10,25.45,0.54,12.7
2078.916667,11,25.26,0.52,13.600000000000001
2079,12,24.35,0.52,11.9
2079.083333,1,24.77,0.51,9.1
2079.166667,2,25.26,0.51,9.899999999999999
2079.25,3,25.29,0.49,11.600000000000001
2079.333333,4,24.86,0.5,18.000000000000004
2079.416667,5,24.54,0.53,6.4
2079.5,6,24.34,0.55,2.3
2079.583333,7,23.86,0.57,1.2
2079.666667,8,24.68,0.58,5.8999999999999995
2079.75,9,24.92,0.58,11.600000000000001
2079.833333,10,25.14,0.57,11.7
2079.916667,11,25.04,0.58,11.299999999999999
2080,12,25.07,0.58,16.799999999999997
2080.083333,1,25.42,0.55,11
2080.166667,2,25.28,0.54,13.999999999999998
2080.25,3,25.64,0.54,14.100000000000001
2080.333333,4,25.48,0.54,14.200000000000001
2080.416667,5,25,0.54,5.6000000000000005
2080.5,6,25.15,0.58,3.4999999999999996
2080.583333,7,25.17,0.6,2.4
2080.666667,8,25.8,0.6,5.5
2080.75,9,25.61,0.6,7.1000000000000005
2080.833333,10,25.93,0.62,11.299999999999999
2080.916667,11,25.95,0.64,15.4
2081,12,26.36,0.7,11.7
2081.083333,1,26.34,0.66,10.7
2081.166667,2,26.58,0.68,8.1
2081.25,3,26.98,0.61,12.9
2081.333333,4,26.4,0.56,11.799999999999999
2081.416667,5,26.11,0.55,10.8
2081.5,6,25.29,0.58,3.2
2081.583333,7,25.14,0.64,1.3
2081.666667,8,25.9,0.59,4.1000000000000005
2081.75,9,25.52,0.55,10.6
2081.833333,10,25.69,0.54,13.3
2081.916667,11,25.46,0.55,14.400000000000002
2082,12,24.98,0.55,15.299999999999999
2082.083333,1,25.36,0.55,13.3
2082.166667,2,25.82,0.55,9.2
2082.25,3,25.8,0.55,16.3
2082.333333,4,25.78,0.59,15.8
2082.416667,5,25.22,0.57,7.7
2082.5,6,25.03,0.59,3.0000000000000004
2082.583333,7,24.93,0.6,1.3
2082.666667,8,25.37,0.59,5.5
2082.75,9,25.28,0.57,8.600000000000001
2082.833333,10,25.37,0.56,10
2082.916667,11,25.35,0.55,12.2
2083,12,24.99,0.55,14.6
2083.083333,1,25.55,0.54,10.500000000000002
2083.166667,2,25.45,0.52,8.799999999999999
2083.25,3,25.36,0.52,16.5
2083.333333,4,25.68,0.54,13.5
2083.416667,5,24.7,0.56,5.1
2083.5,6,24.85,0.59,2.3
2083.583333,7,25.18,0.6,1.7000000000000002
2083.666667,8,25.71,0.57,2.1999999999999997
2083.75,9,25.15,0.55,9.2
2083.833333,10,25.46,0.54,11.7
2083.916667,11,25.29,0.53,16.5
2084,12,25.11,0.53,12.6
2084.083333,1,25.18,0.53,9.5
2084.166667,2,25.88,0.53,8
2084.25,3,25.84,0.49,15.9
2084.333333,4,25.18,0.51,12.6
2084.416667,5,25.31,0.52,4.8
2084.5,6,24.79,0.52,5
2084.583333,7,24.53,0.54,2.6
2084.666667,8,24.54,0.54,5.6000000000000005
2084.75,9,24.91,0.54,8.7
2084.833333,10,25.42,0.53,10.900000000000002
2084.916667,11,25.45,0.54,13.4
2085,12,25.28,0.55,9.1
2085.083333,1,25.76,0.57,8.799999999999999
2085.166667,2,25.38,0.55,16.2
2085.25,3,25.08,0.52,17.3
2085.333333,4,25.3,0.52,19.6
2085.416667,5,25.34,0.57,10.2
2085.5,6,25.34,0.61,2.4
2085.583333,7,25.47,0.61,2.6
2085.666667,8,25.95,0.6,2.7
2085.75,9,25.83,0.58,7.1000000000000005
